date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
05-01-2021,2021,1,8,winter,1,0,1,36,170,5°C,2°C,340°11 Km/h,81%,"Broken Clouds at 460m, Broken Clouds at 880m, Cloudy at 1100m  "
05-01-2021,2021,1,9,winter,1,0,1,44,92,5°C,2°C,340°13 Km/h,81%,"Scattered Clouds at 460m, Cloudy at 910m  "
05-01-2021,2021,1,9,winter,1,0,1,44,92,5°C,2°C,340°15 Km/h,81%,"Broken Clouds at 790m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,9,winter,1,0,1,44,92,5°C,3°C,330°9 Km/h,81%,"Broken Clouds at 700m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.3 mb"
05-01-2021,2021,1,10,winter,1,0,1,48,87,5°C,4°C,330°6 Km/h,81%,"Scattered Clouds at 730m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,10,winter,1,0,1,48,87,5°C,4°C,310°6 Km/h,81%,"Scattered Clouds at 790m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,11,winter,1,0,1,80,126,6°C,4°C,340°9 Km/h,76%,"Scattered Clouds at 790m, Cloudy at 1400m  "
05-01-2021,2021,1,12,winter,1,0,1,95,129,6°C,5°C,310°6 Km/h,76%,"Few Clouds at 490m, Broken Clouds at 730m, Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.6 mb"
05-01-2021,2021,1,13,winter,1,0,1,79,159,6°C,4°C,320°9 Km/h,76%,"Few Clouds at 490m, Scattered Clouds at 700m, Cloudy at 1700m  "
05-01-2021,2021,1,13,winter,1,0,1,79,159,6°C,3°C,300°13 Km/h,76%,"Few Clouds at 550m, Cloudy at 1700m  "
05-01-2021,2021,1,14,winter,1,0,1,104,146,6°C,3°C,330°13 Km/h,71%,"Few Clouds at 700m, Cloudy at 1500m  "
05-01-2021,2021,1,15,winter,1,0,1,118,146,6°C,3°C,330°17 Km/h,71%,"Few Clouds at 850m, Cloudy at 1500m  3-Hour Pressure Increasing: 0.9 mb"
05-01-2021,2021,1,16,winter,1,0,1,78,131,4°C,-1°C,360°24 Km/h,81%,"Scattered Clouds at 640m, Broken Clouds at 820m, Cloudy at 1500m  "
05-01-2021,2021,1,16,winter,1,0,1,78,131,4°C,0°C,340°22 Km/h,87%,"Scattered Clouds at 520m, Broken Clouds at 700m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
05-01-2021,2021,1,16,winter,1,0,1,78,131,4°C,1°C,310°13 Km/h,87%,"Broken Clouds at 610m, Cloudy at 820m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
05-01-2021,2021,1,16,winter,1,0,1,78,131,4°C,1°C,320°11 Km/h,87%,"Scattered Clouds at 580m, Broken Clouds at 730m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
05-01-2021,2021,1,17,winter,1,0,1,73,181,4°C,1°C,340°11 Km/h,93%,"Scattered Clouds at 610m, Broken Clouds at 790m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,17,winter,1,0,1,73,181,4°C,1°C,310°13 Km/h,87%,"Scattered Clouds at 610m, Broken Clouds at 1200m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,17,winter,1,0,1,73,181,4°C,1°C,320°13 Km/h,87%,"Scattered Clouds at 610m, Broken Clouds at 880m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,17,winter,1,0,1,73,181,4°C,1°C,330°13 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 1300m, Cloudy at 2000m  "
05-01-2021,2021,1,18,winter,1,0,1,54,149,4°C,1°C,320°15 Km/h,87%,"Scattered Clouds at 550m, Broken Clouds at 850m, Cloudy at 2000m  "
05-01-2021,2021,1,18,winter,1,0,1,54,149,4°C,1°C,320°11 Km/h,87%,"Scattered Clouds at 550m, Scattered Clouds at 670m, Cloudy at 2000m  "
05-01-2021,2021,1,18,winter,1,0,1,54,149,5°C,2°C,310°17 Km/h,81%,"Few Clouds at 550m, Broken Clouds at 1400m, Cloudy at 1800m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.3 mb"
05-01-2021,2021,1,19,winter,1,0,1,56,103,4°C,0°C,330°19 Km/h,87%,"Few Clouds at 700m, Scattered Clouds at 1400m, Cloudy at 2000m  "
05-01-2021,2021,1,20,winter,1,0,1,50,64,4°C,1°C,310°13 Km/h,87%,"Few Clouds at 850m, Few Clouds at 1400m, Cloudy at 1800m  "
05-01-2021,2021,1,21,winter,1,0,1,31,49,4°C,0°C,320°20 Km/h,81%,"Few Clouds at 1000m, Few Clouds at 1500m, Cloudy at 1800m  3-Hour Pressure Increasing: 0.6 mb"
05-01-2021,2021,1,22,winter,1,0,1,43,35,4°C,0°C,320°19 Km/h,81%,Cloudy at 1800m  
05-01-2021,2021,1,23,winter,1,0,1,21,18,4°C,0°C,320°17 Km/h,81%,"Cloudy at 1800m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 6.1°C"
06-01-2021,2021,1,0,winter,2,0,1,18,20,4°C,0°C,320°17 Km/h,75%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.5 mb"
06-01-2021,2021,1,1,winter,2,0,1,5,7,4°C,0°C,310°20 Km/h,70%,"Few Clouds at 1300m, Cloudy at 1800m  "
06-01-2021,2021,1,2,winter,2,0,1,3,7,4°C,0°C,320°20 Km/h,70%,Cloudy at 1700m  
06-01-2021,2021,1,3,winter,2,0,1,7,2,4°C,0°C,330°19 Km/h,70%,Cloudy at 1700m  3-Hour Pressure Increasing: 1 mb
06-01-2021,2021,1,4,winter,2,0,1,3,7,4°C,0°C,330°20 Km/h,70%,Cloudy at 1700m  
06-01-2021,2021,1,5,winter,2,0,1,19,19,4°C,0°C,310°19 Km/h,70%,Cloudy at 1500m  
06-01-2021,2021,1,6,winter,2,0,1,30,51,4°C,0°C,310°20 Km/h,70%,"Cloudy at 1500m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb"
06-01-2021,2021,1,7,winter,2,0,1,65,115,4°C,0°C,320°17 Km/h,70%,Cloudy at 1300m  
06-01-2021,2021,1,8,winter,2,0,1,73,126,5°C,1°C,320°20 Km/h,66%,Cloudy at 1300m  
06-01-2021,2021,1,9,winter,2,0,1,56,97,5°C,1°C,320°19 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.6 mb
06-01-2021,2021,1,10,winter,2,0,1,111,119,6°C,2°C,320°26 Km/h,57%,Cloudy at 1500m  
06-01-2021,2021,1,11,winter,2,0,1,86,123,6°C,1°C,320°35 Km/h,61%,Cloudy at 1300m  
06-01-2021,2021,1,12,winter,2,0,1,101,141,6°C,2°C,320°28 Km/h,57%,"Cloudy at 1100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.4 mb"
06-01-2021,2021,1,13,winter,2,0,1,111,130,6°C,1°C,320°31 Km/h,57%,Cloudy at 1200m  
06-01-2021,2021,1,14,winter,2,0,1,137,157,6°C,1°C,320°31 Km/h,57%,Cloudy at 1100m  
06-01-2021,2021,1,15,winter,2,0,1,164,206,6°C,1°C,320°33 Km/h,57%,Cloudy at 1200m  3-Hour Pressure Increasing: 1.1 mb
06-01-2021,2021,1,16,winter,2,0,1,131,175,5°C,1°C,320°24 Km/h,57%,Cloudy at 1100m  
06-01-2021,2021,1,17,winter,2,0,1,113,144,5°C,0°C,330°26 Km/h,57%,Cloudy at 1100m  
06-01-2021,2021,1,18,winter,2,0,1,44,49,4°C,0°C,330°19 Km/h,61%,"Cloudy at 1200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.4 mb"
06-01-2021,2021,1,19,winter,2,0,1,17,17,4°C,1°C,320°11 Km/h,61%,Cloudy at 1200m  
06-01-2021,2021,1,20,winter,2,0,1,26,14,4°C,1°C,310°13 Km/h,61%,Cloudy at 1200m  
06-01-2021,2021,1,21,winter,2,0,1,15,12,4°C,2°C,320°9 Km/h,61%,Cloudy at 1200m  3-Hour Pressure Increasing: 0.1 mb
06-01-2021,2021,1,22,winter,2,0,1,9,6,4°C,1°C,320°11 Km/h,61%,Broken Clouds at 1200m  
06-01-2021,2021,1,23,winter,2,0,1,15,9,3°C,-1°C,330°15 Km/h,65%,"Broken Clouds at 1100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C"
07-01-2021,2021,1,0,winter,3,0,1,10,2,3°C,-1°C,320°17 Km/h,65%,"Broken Clouds at 1100m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.5 mb"
07-01-2021,2021,1,1,winter,3,0,1,4,3,4°C,-1°C,330°31 Km/h,61%,Broken Clouds at 1000m  
07-01-2021,2021,1,2,winter,3,0,1,0,3,2°C,-3°C,340°20 Km/h,70%,Scattered Clouds at 1000m  
07-01-2021,2021,1,3,winter,3,0,1,4,1,2°C,-3°C,340°20 Km/h,70%,Few Clouds at 1000m  3-Hour Pressure Decreasing: 0.1 mb
07-01-2021,2021,1,4,winter,3,0,1,5,2,2°C,-2°C,340°15 Km/h,70%,Few Clouds at 910m  
07-01-2021,2021,1,5,winter,3,0,1,13,11,1°C,-3°C,330°15 Km/h,75%,Clear below 3700m  
07-01-2021,2021,1,6,winter,3,0,1,16,39,1°C,-3°C,340°15 Km/h,75%,"Few Clouds at 910m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.1 mb"
07-01-2021,2021,1,7,winter,3,0,1,16,80,1°C,-3°C,340°13 Km/h,75%,Clear below 3700m  
07-01-2021,2021,1,8,winter,3,0,1,27,120,3°C,-1°C,330°17 Km/h,65%,Clear below 3700m  
07-01-2021,2021,1,9,winter,3,0,1,39,111,4°C,0°C,340°19 Km/h,65%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb
07-01-2021,2021,1,10,winter,3,0,1,42,88,6°C,2°C,340°26 Km/h,53%,Clear below 3700m  
07-01-2021,2021,1,11,winter,3,0,1,115,108,7°C,4°C,310°17 Km/h,49%,Few Clouds at 7600m  
07-01-2021,2021,1,12,winter,3,0,1,117,152,8°C,4°C,330°24 Km/h,50%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 2.2 mb"
07-01-2021,2021,1,13,winter,3,0,1,120,120,8°C,5°C,340°19 Km/h,46%,Scattered Clouds at 7600m  
07-01-2021,2021,1,14,winter,3,0,1,128,157,8°C,5°C,330°19 Km/h,46%,Scattered Clouds at 7600m  
07-01-2021,2021,1,15,winter,3,0,1,119,175,8°C,5°C,320°15 Km/h,46%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
07-01-2021,2021,1,16,winter,3,0,1,85,225,7°C,4°C,320°15 Km/h,49%,Broken Clouds at 7600m  
07-01-2021,2021,1,17,winter,3,0,1,81,222,6°C,3°C,320°13 Km/h,49%,Broken Clouds at 7600m  
07-01-2021,2021,1,18,winter,3,0,1,63,208,6°C,3°C,320°15 Km/h,49%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 0.4 mb"
07-01-2021,2021,1,19,winter,3,0,1,47,127,5°C,2°C,310°11 Km/h,53%,Broken Clouds at 7600m  
07-01-2021,2021,1,20,winter,3,0,1,36,79,4°C,1°C,310°11 Km/h,56%,Broken Clouds at 7600m  
07-01-2021,2021,1,21,winter,3,0,1,39,49,3°C,0°C,330°11 Km/h,60%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb
07-01-2021,2021,1,22,winter,3,0,1,28,44,2°C,-1°C,340°11 Km/h,65%,Broken Clouds at 7600m  
07-01-2021,2021,1,23,winter,3,0,1,13,17,2°C,-2°C,330°13 Km/h,65%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 20°C"
08-01-2021,2021,1,0,winter,4,0,1,4,11,3°C,0°C,320°11 Km/h,60%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.2 mb"
08-01-2021,2021,1,1,winter,4,0,1,1,9,2°C,-2°C,340°13 Km/h,65%,Broken Clouds at 6100m  
08-01-2021,2021,1,2,winter,4,0,1,1,5,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  
08-01-2021,2021,1,3,winter,4,0,1,1,1,2°C,-3°C,20°20 Km/h,65%,Broken Clouds at 6100m  3-Hour Pressure Decreasing: 2.2 mb
08-01-2021,2021,1,4,winter,4,0,1,3,6,2°C,-1°C,20°11 Km/h,65%,Cloudy at 5200m  
08-01-2021,2021,1,5,winter,4,0,1,2,16,1°C,-1°C,70°7 Km/h,70%,Cloudy at 5500m  
08-01-2021,2021,1,6,winter,4,0,1,15,56,1°C,-2°C,290°9 Km/h,65%,"Cloudy at 4900m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.5 mb"
08-01-2021,2021,1,7,winter,4,0,1,17,122,1°C,-3°C,340°15 Km/h,70%,"Few Clouds at 3400m, Cloudy at 4600m  "
08-01-2021,2021,1,8,winter,4,0,1,39,135,1°C,-3°C,10°15 Km/h,70%,"Broken Clouds at 4300m, Cloudy at 6100m  "
08-01-2021,2021,1,9,winter,4,0,1,45,85,1°C,-2°C,20°11 Km/h,70%,"Broken Clouds at 3400m, Cloudy at 4300m  3-Hour Pressure Decreasing: 0.7 mb"
08-01-2021,2021,1,10,winter,4,0,1,45,90,2°C,0°C,40°6 Km/h,65%,"Broken Clouds at 3700m, Cloudy at 4900m  "
08-01-2021,2021,1,11,winter,4,0,1,42,130,2°C,0°C,330°7 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 4600m, Cloudy at 6100m  "
08-01-2021,2021,1,12,winter,4,0,1,61,134,3°C,1°C,330°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4600m, Cloudy at 6100m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 3.1 mb"
08-01-2021,2021,1,13,winter,4,0,1,48,164,3°C,1°C,20°7 Km/h,60%,"Broken Clouds at 3700m, Broken Clouds at 4900m, Cloudy at 6100m  "
08-01-2021,2021,1,14,winter,4,0,1,64,144,3°C,0°C,360°9 Km/h,60%,Cloudy at 3700m  
08-01-2021,2021,1,15,winter,4,0,1,65,196,3°C,0°C,350°13 Km/h,60%,Cloudy at 3700m  3-Hour Pressure Decreasing: 1.3 mb
08-01-2021,2021,1,16,winter,4,0,1,94,219,3°C,0°C,340°13 Km/h,60%,Cloudy at 3700m  
08-01-2021,2021,1,17,winter,4,0,1,57,210,3°C,-1°C,360°19 Km/h,60%,Cloudy at 3400m  
08-01-2021,2021,1,18,winter,4,0,1,45,172,3°C,-2°C,340°22 Km/h,60%,"Broken Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.3 mb"
08-01-2021,2021,1,19,winter,4,0,1,47,93,2°C,-3°C,350°22 Km/h,65%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
08-01-2021,2021,1,20,winter,4,0,1,27,87,1°C,-4°C,340°19 Km/h,70%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
08-01-2021,2021,1,21,winter,4,0,1,17,35,1°C,-3°C,340°15 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
08-01-2021,2021,1,22,winter,4,0,1,27,50,1°C,-4°C,330°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  "
08-01-2021,2021,1,23,winter,4,0,1,17,33,1°C,-4°C,340°20 Km/h,70%,"Scattered Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 3.9°C"
09-01-2021,2021,1,0,winter,5,0,0,13,9,1°C,-5°C,330°24 Km/h,65%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 1.3 mb"
09-01-2021,2021,1,1,winter,5,0,0,6,4,1°C,-4°C,340°19 Km/h,60%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
09-01-2021,2021,1,2,winter,5,0,0,9,5,1°C,-4°C,350°22 Km/h,51%,Broken Clouds at 7600m  
09-01-2021,2021,1,3,winter,5,0,0,11,2,1°C,-5°C,350°24 Km/h,48%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
09-01-2021,2021,1,4,winter,5,0,0,2,4,1°C,-5°C,350°30 Km/h,44%,Broken Clouds at 7600m  
09-01-2021,2021,1,5,winter,5,0,0,5,8,1°C,-5°C,350°30 Km/h,48%,Broken Clouds at 7600m  
09-01-2021,2021,1,6,winter,5,0,0,8,23,0°C,-6°C,360°26 Km/h,51%,"Few Clouds at 4000m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 2 mb"
09-01-2021,2021,1,7,winter,5,0,0,15,43,1°C,-4°C,330°19 Km/h,48%,"Few Clouds at 4300m, Broken Clouds at 6400m  "
09-01-2021,2021,1,8,winter,5,0,0,26,54,1°C,-4°C,340°20 Km/h,48%,"Few Clouds at 4600m, Broken Clouds at 6700m  "
09-01-2021,2021,1,9,winter,5,0,0,47,109,2°C,-3°C,320°20 Km/h,44%,"Few Clouds at 4900m, Broken Clouds at 7000m  3-Hour Pressure Increasing: 2.4 mb"
09-01-2021,2021,1,10,winter,5,0,0,66,148,4°C,-1°C,350°24 Km/h,39%,"Few Clouds at 5200m, Broken Clouds at 7300m  "
09-01-2021,2021,1,11,winter,5,0,0,104,175,6°C,3°C,320°15 Km/h,29%,"Few Clouds at 5500m, Scattered Clouds at 7600m  "
09-01-2021,2021,1,12,winter,5,0,0,144,231,7°C,3°C,320°26 Km/h,27%,"Few Clouds at 5800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.4 mb"
09-01-2021,2021,1,13,winter,5,0,0,173,266,8°C,4°C,350°31 Km/h,27%,Few Clouds at 7600m  
09-01-2021,2021,1,14,winter,5,0,0,196,263,8°C,4°C,350°31 Km/h,32%,Few Clouds at 7600m  
09-01-2021,2021,1,15,winter,5,0,0,199,277,8°C,4°C,360°33 Km/h,32%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb
09-01-2021,2021,1,16,winter,5,0,0,181,258,7°C,3°C,340°30 Km/h,34%,Few Clouds at 7600m  
09-01-2021,2021,1,17,winter,5,0,0,78,209,6°C,2°C,330°20 Km/h,39%,Few Clouds at 7600m  
09-01-2021,2021,1,18,winter,5,0,0,67,163,6°C,2°C,320°22 Km/h,42%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 2.1 mb"
09-01-2021,2021,1,19,winter,5,0,0,41,115,5°C,1°C,330°24 Km/h,49%,Few Clouds at 7600m  
09-01-2021,2021,1,20,winter,5,0,0,29,69,5°C,1°C,330°22 Km/h,49%,Clear below 3700m  
09-01-2021,2021,1,21,winter,5,0,0,22,62,4°C,-1°C,320°26 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1 mb
09-01-2021,2021,1,22,winter,5,0,0,27,51,4°C,-1°C,320°26 Km/h,56%,Few Clouds at 7600m  
09-01-2021,2021,1,23,winter,5,0,0,21,34,4°C,0°C,330°20 Km/h,52%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 8.9°C"
10-01-2021,2021,1,0,winter,6,0,0,16,25,4°C,1°C,330°13 Km/h,52%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Increasing: 1.3 mb"
10-01-2021,2021,1,1,winter,6,0,0,9,18,4°C,0°C,320°17 Km/h,52%,Scattered Clouds at 7600m  
10-01-2021,2021,1,2,winter,6,0,0,3,15,3°C,-1°C,320°19 Km/h,56%,Few Clouds at 7600m  
10-01-2021,2021,1,3,winter,6,0,0,6,4,3°C,-1°C,330°17 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
10-01-2021,2021,1,4,winter,6,0,0,1,3,2°C,0°C,350°7 Km/h,60%,Clear below 3700m  
10-01-2021,2021,1,5,winter,6,0,0,4,8,2°C,-2°C,330°13 Km/h,60%,Clear below 3700m  
10-01-2021,2021,1,6,winter,6,0,0,6,14,2°C,-2°C,330°15 Km/h,60%,"Few Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.8 mb"
10-01-2021,2021,1,7,winter,6,0,0,8,23,2°C,-1°C,350°9 Km/h,56%,Few Clouds at 3700m  
10-01-2021,2021,1,8,winter,6,0,0,15,69,4°C,0°C,340°19 Km/h,48%,Few Clouds at 3700m  
10-01-2021,2021,1,9,winter,6,0,0,27,126,6°C,2°C,330°22 Km/h,39%,Few Clouds at 3700m  3-Hour Pressure Increasing: 2.9 mb
10-01-2021,2021,1,10,winter,6,0,0,74,185,7°C,4°C,320°17 Km/h,39%,Few Clouds at 3700m  
10-01-2021,2021,1,11,winter,6,0,0,116,195,8°C,5°C,310°19 Km/h,37%,Clear below 3700m  
10-01-2021,2021,1,12,winter,6,0,0,163,261,9°C,7°C,290°13 Km/h,37%,"Few Clouds at 3700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 1.4 mb"
10-01-2021,2021,1,13,winter,6,0,0,214,282,9°C,6°C,330°17 Km/h,34%,Scattered Clouds at 7600m  
10-01-2021,2021,1,14,winter,6,0,0,207,275,9°C,6°C,310°17 Km/h,34%,Scattered Clouds at 7600m  
10-01-2021,2021,1,15,winter,6,0,0,199,273,9°C,8°C,290°9 Km/h,34%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb
10-01-2021,2021,1,16,winter,6,0,0,163,243,8°C,7°C,300°7 Km/h,37%,Few Clouds at 7600m  
10-01-2021,2021,1,17,winter,6,0,0,92,172,7°C,5°C,290°9 Km/h,39%,Few Clouds at 7600m  
10-01-2021,2021,1,18,winter,6,0,0,46,114,6°C,4°C,280°7 Km/h,42%,"Clear below 3700m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 1.2 mb"
10-01-2021,2021,1,19,winter,6,0,0,47,84,4°C,4°C,Calm,65%,Clear below 3700m  
10-01-2021,2021,1,20,winter,6,0,0,28,54,3°C,3°C,Calm,70%,Clear below 3700m  
10-01-2021,2021,1,21,winter,6,0,0,13,35,3°C,3°C,Calm,65%,Clear below 3700m  3-Hour Pressure Increasing: 0.4 mb
10-01-2021,2021,1,22,winter,6,0,0,15,29,2°C,0°C,200°6 Km/h,70%,Scattered Clouds at 7600m  
10-01-2021,2021,1,23,winter,6,0,0,7,15,2°C,2°C,Calm,70%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 10°C"
11-01-2021,2021,1,0,winter,0,0,1,11,12,0°C,0°C,Calm,80%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.2 mb"
11-01-2021,2021,1,1,winter,0,0,1,2,6,0°C,0°C,Calm,80%,Scattered Clouds at 7600m  
11-01-2021,2021,1,2,winter,0,0,1,1,1,0°C,0°C,Calm,80%,Scattered Clouds at 7600m  
11-01-2021,2021,1,3,winter,0,0,1,3,0,-1°C,-1°C,Calm,80%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb
11-01-2021,2021,1,4,winter,0,0,1,3,4,0°C,0°C,Calm,75%,"Broken Clouds at 4300m, Cloudy at 7600m  "
11-01-2021,2021,1,5,winter,0,0,1,4,23,0°C,0°C,Calm,80%,"Broken Clouds at 4300m, Cloudy at 6100m  "
11-01-2021,2021,1,6,winter,0,0,1,7,55,0°C,-2°C,10°6 Km/h,80%,"Broken Clouds at 4600m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.7 mb"
11-01-2021,2021,1,7,winter,0,0,1,18,108,1°C,-1°C,70°6 Km/h,81%,"Broken Clouds at 4300m, Broken Clouds at 6100m  "
11-01-2021,2021,1,8,winter,0,0,1,39,164,1°C,-1°C,60°7 Km/h,75%,Cloudy at 4300m  
11-01-2021,2021,1,9,winter,0,0,1,37,124,3°C,3°C,Calm,70%,Cloudy at 4600m  3-Hour Pressure Increasing: 0.9 mb
11-01-2021,2021,1,10,winter,0,0,1,29,99,4°C,3°C,200°6 Km/h,70%,Cloudy at 4300m  
11-01-2021,2021,1,11,winter,0,0,1,33,116,5°C,2°C,190°13 Km/h,61%,"Broken Clouds at 3400m, Cloudy at 4600m  "
11-01-2021,2021,1,12,winter,0,0,1,36,124,6°C,4°C,200°11 Km/h,57%,"Cloudy at 3000m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 3.2 mb"
11-01-2021,2021,1,13,winter,0,0,1,42,122,6°C,4°C,210°9 Km/h,57%,Cloudy at 2600m  
11-01-2021,2021,1,14,winter,0,0,1,45,142,6°C,4°C,210°11 Km/h,57%,"Broken Clouds at 3400m, Cloudy at 4600m  "
11-01-2021,2021,1,15,winter,0,0,1,54,176,6°C,4°C,180°11 Km/h,61%,Cloudy at 3000m  3-Hour Pressure Decreasing: 1 mb
11-01-2021,2021,1,16,winter,0,0,1,75,175,5°C,3°C,180°7 Km/h,66%,"Few Clouds at 3000m, Scattered Clouds at 3700m, Cloudy at 6100m  "
11-01-2021,2021,1,17,winter,0,0,1,63,242,5°C,3°C,190°7 Km/h,61%,"Few Clouds at 3400m, Broken Clouds at 6400m  "
11-01-2021,2021,1,18,winter,0,0,1,56,195,4°C,3°C,200°6 Km/h,70%,"Few Clouds at 3700m, Broken Clouds at 6700m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.1 mb"
